Team,PowerRating
Purdue,70
Illinois,70
Alabama,78
Duke,100
Arizona,85
Arkansas,88
Vanderbilt,68
Michigan,90
Florida,88
BYU,87
Wisconsin,82
Texas Tech,72
Texas,80
Houston,87
Georgia,75
Ohio St.,50
Louisville,60
N.C. State,86
Iowa St.,76
UCLA,85
Santa Clara,65
Michigan St.,74
SMU,65
Virginia,72
Utah St.,68
Gonzaga,75
Connecticut,85
Iowa,62
North Carolina,68
Miami FL,80
Tennessee,70
Kentucky,85
UCF,72
Villanova,85
Saint Mary's,70
St. John's,74
VCU,68
Texas A&M,68
Missouri,90
Saint Louis,77
Akron,45
Nebraska,65
Kansas,78
South Florida,80
High Point,88
Miami OH,60
Clemson,90
Queens,72
TCU,55
Hofstra,50
McNeese,70
Wright St.,72
North Dakota St.,85
Troy,72
Kennesaw St.,55
Northern Iowa,88
Tennessee St.,90
Idaho,70
UMBC,72
Cal Baptist,72
Furman,74
Penn,65
Siena,95
Hawaii,72
LIU,88
Howard,85
Lehigh,65
Prairie View A&M,88
